transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
1df12146-154f-4b6f-a628-2227e570b521,240,21312.46,Chennai,Clothing,2026-03-15 14:59:27,0
0fcac4a3-0dd5-46f9-8297-4ff51453bbb2,230,8846.28,Jaipur,Clothing,2026-03-15 15:27:13,0
9dae009a-e21c-460c-a15b-f0dceffd94b6,339,9925.73,Chennai,Groceries,2026-03-15 15:39:39,0
efdb0275-9257-456f-b1cf-28d9885e64a4,37,10940.74,Mumbai,Groceries,2026-03-15 15:40:25,0
6846d1f7-6886-4c71-92e5-e8dcca97d683,409,1617.69,Delhi,Clothing,2026-03-15 15:45:03,0
fd99bc1d-a6d7-4b2e-9e46-e2d4e3b024cb,114,6356.25,Hyderabad,Groceries,2026-03-15 16:02:32,0
2183febd-96fa-4728-b8c0-5124987a784d,21,2079.46,Hyderabad,Clothing,2026-03-15 16:25:38,0
2042befa-f8d6-42c4-b06e-45b593854b36,328,4640.13,Hyderabad,Food,2026-03-15 17:05:36,0
386cbc94-7ea9-4fba-beb5-0310683e665e,334,1717.05,Chennai,Food,2026-03-15 17:16:11,0
aa313c3c-e30a-4b0b-93cb-4c5aaebae0db,291,5199.89,Bangalore,Clothing,2026-03-15 17:22:46,0
17766e5d-a28d-41b7-a063-289048c23c05,173,7425.01,Pune,Groceries,2026-03-15 18:16:50,0
9eaa7745-c8f7-4a46-9ded-1957daf4f0b6,194,11382.5,Delhi,Groceries,2026-03-15 18:39:40,0
7937ed18-4049-4018-940a-1b144a5886e0,67,9834.04,Chennai,Food,2026-03-15 18:58:02,0
514908d1-88d8-4e8b-8fa4-9eaf4272ebef,126,11682.16,Delhi,Utilities,2026-03-15 19:05:12,0
2c8020e0-1acf-46cc-b906-2759c3679d5d,250,7963.12,Pune,Food,2026-03-15 19:07:19,0
9e2b3e59-1971-49e3-9e6a-febef34f24ff,132,304.58,Mumbai,Clothing,2026-03-15 19:17:51,0
0553a2fc-5bdb-408b-844a-7bb22a8892d7,451,11884.15,Bangalore,Clothing,2026-03-15 19:27:04,0
a0f9d083-45e2-458b-bc3c-72e6ac0eb74b,328,10915.42,Hyderabad,Groceries,2026-03-15 20:09:46,0
62fddf3b-6693-4866-9aec-3b8fc2553323,338,9529.19,Hyderabad,Groceries,2026-03-15 20:22:29,0
b425e2b1-5b89-430f-8f2f-db45463bf9fe,39,20480.32,Pune,Groceries,2026-03-15 20:24:10,0
2b9b3136-2541-4bc6-b850-3da6f5ee6c6a,439,10948.55,Bangalore,Groceries,2026-03-15 21:25:02,0
20fd308e-e5dc-43f7-b03c-d2698ed0f948,497,4281.17,Bangalore,Groceries,2026-03-15 22:13:16,0
d36a0759-6b74-43c7-8f74-3d126ae9cf97,7,6141.49,Mumbai,Groceries,2026-03-15 22:15:44,0
8a18d21b-5a50-45ff-a003-8fe649d4689b,223,321.89,Kolkata,Clothing,2026-03-15 22:17:20,0
f500ad3a-98eb-4993-a121-40625e949f68,27,9367.85,Chennai,Utilities,2026-03-15 22:24:52,0
26ce37a8-e023-4005-b72e-74a5697236ec,88,10274.55,Hyderabad,Clothing,2026-03-15 22:31:55,0
41444683-8134-422b-8adc-42525148e832,141,1579.98,Bangalore,Groceries,2026-03-15 22:38:24,0
d096f553-d915-4bab-b4a0-45bcd935c971,317,3002.18,Pune,Food,2026-03-15 22:50:31,0
a352b862-96c5-47f6-9783-864db9dee636,4,2241.13,Chennai,Groceries,2026-03-15 22:56:41,0
7ff9fd1e-9b32-497a-9777-0a10ef56643f,290,5429.02,Chennai,Electronics,2026-03-16 00:37:32,0
1d43dabb-0d1b-4f55-a482-63f95ba186d4,422,12016.34,Delhi,Utilities,2026-03-16 01:00:06,1
6aaf5e17-9520-4228-9204-897e6a7320e7,422,59401.61,Delhi,Utilities,2026-03-16 01:04:39,1
9aed93f5-3b59-4e4b-8f1c-ae92f1462d5d,422,11444.08,Pune,Travel,2026-03-16 01:14:06,1
9efe67d2-1110-4094-8de6-9b2a3b003730,422,49630.06,Kolkata,Utilities,2026-03-16 01:18:55,1
9dd41a33-4ec8-4c38-9613-8626a197078c,422,30297.25,Delhi,Food,2026-03-16 01:20:20,1
2adf9651-5ea9-401a-ac51-96d4c0857181,422,46168.27,Jaipur,Travel,2026-03-16 01:20:34,1
e235fa90-4453-4f67-9efe-304c92c23094,401,8112.65,Mumbai,Groceries,2026-03-16 03:52:59,0
25a382e1-01b3-4be5-bfc3-40f92f3de83e,226,5423.27,Bangalore,Groceries,2026-03-16 07:42:36,0
53aba439-16e2-4297-a9c4-07ea8a5bc7aa,498,9586.24,Delhi,Groceries,2026-03-16 08:05:29,0
14e62cfc-b8dc-4953-8f72-65afef8c3fb4,343,3257.85,Pune,Food,2026-03-16 08:14:52,0
42740f29-4bd0-4359-8da7-1579c7733832,493,9199.56,Bangalore,Groceries,2026-03-16 08:16:10,0
53f25157-13ec-4c46-a8b2-36a4a70c7177,460,3401.47,Delhi,Groceries,2026-03-16 08:56:13,0
b69ff00d-53a7-4d65-81e1-b6083081d7c0,380,32826.86,Bangalore,Clothing,2026-03-16 09:27:22,0
5acb254e-b63c-42d8-b191-0475f6c19334,204,6493.5,Chennai,Food,2026-03-16 09:43:01,0
35220c23-cd66-4d3f-b903-a5f5ad99647c,32,9377.56,Mumbai,Groceries,2026-03-16 11:06:36,0
f30d2fa4-3445-4f39-b1df-eacd445d01c4,121,1065.69,Delhi,Groceries,2026-03-16 12:01:26,0
a3febd45-91cf-47d6-8120-742538797879,437,4094.36,Pune,Clothing,2026-03-16 13:10:06,0
15267399-2231-45ef-b3eb-1ffe9a219bb5,336,11484.62,Jaipur,Food,2026-03-16 13:11:11,0
c9bf776b-a605-48e0-954c-ef531685aa71,356,4678.25,Bangalore,Food,2026-03-16 13:13:46,0
302ddf3c-4860-4479-9f08-ffcb323f62b4,317,37456.15,Pune,Food,2026-03-16 13:55:38,1
da6fa71f-471d-4479-b77f-f6f5a2144cf9,315,9321.47,Bangalore,Food,2026-03-16 14:08:16,0
e8462bc7-5f62-4104-ba3d-54f615b2fc52,229,11696.85,Bangalore,Groceries,2026-03-16 14:20:56,0
e1c924f6-f887-4053-a0ed-bc0448602a1b,393,9100.01,Pune,Groceries,2026-03-16 14:22:30,0
3b7832b2-397d-4516-ae9e-319f5e290b0d,22,4184.97,Delhi,Groceries,2026-03-16 14:50:29,0
c5683ee0-a862-4c30-9b00-355d289c0c6a,279,9532.4,Hyderabad,Food,2026-03-16 14:52:07,0
8198a096-2810-44d4-9a44-9eb20fb6c8bb,37,11597.5,Jaipur,Groceries,2026-03-16 15:13:33,0
a02b0736-d5ca-4b8d-9125-105e95e1ab24,17,20473.56,Jaipur,Travel,2026-03-16 15:19:55,1
70de3208-521b-4331-8e9f-093ef42f60ab,183,7708.37,Pune,Groceries,2026-03-16 15:24:54,0
40cf933c-7f9e-4e25-b9f8-6538dbd7c13e,107,3108.93,Kolkata,Groceries,2026-03-16 15:27:38,0
193d62b0-a3da-4979-b89d-7ce2c8cefbc8,381,4739.61,Hyderabad,Clothing,2026-03-16 15:40:22,0
dce82486-5b14-466f-90fd-ba2b1478414d,90,5297.71,Chennai,Clothing,2026-03-16 15:58:10,0
804e3ec0-02c0-4284-ace7-1266fa3505ad,208,4028.16,Pune,Food,2026-03-16 16:15:12,0
dfe8bc3a-fb7c-4db4-8467-a69d3f8c2fe2,382,10742.63,Delhi,Clothing,2026-03-16 16:54:38,0
73a25d31-ed27-4979-8c60-c9b3c762feb2,239,8486.96,Mumbai,Groceries,2026-03-16 16:58:58,0
32f00834-1363-47ea-9d39-2f6a019a163f,64,1906.97,Jaipur,Groceries,2026-03-16 18:17:48,0
d07d0f6a-a020-4369-81e5-455868e29dcc,89,9297.55,Kolkata,Food,2026-03-16 18:53:50,0
25e84b81-fbab-452c-895e-13d027ef60ba,163,4771.55,Kolkata,Food,2026-03-16 19:03:21,0
c40e924f-81f5-470c-8fbe-1f4ea332dd25,226,6685.55,Bangalore,Groceries,2026-03-16 19:16:16,0
f561b90b-f922-4f3e-b931-04170f9aa2f7,487,6501.59,Pune,Groceries,2026-03-16 19:27:22,0
90d4adc7-9599-4012-8b5f-0cc8647bb936,19,1506.24,Jaipur,Clothing,2026-03-16 20:12:29,0
ada021ce-548b-41d2-ad15-798ea9090045,435,1995.12,Kolkata,Clothing,2026-03-16 20:17:59,0
0b303f98-3d9d-45cb-b552-f2a5748c9804,306,1936.88,Pune,Clothing,2026-03-16 20:22:47,0
a9d8ed4f-8514-4313-8e75-d63562890c64,398,3256.13,Chennai,Food,2026-03-16 20:38:10,0
e1001e74-592a-4d93-9f20-d148f67125bf,37,6785.99,Jaipur,Electronics,2026-03-16 20:47:39,0
0901ea37-c73e-475b-b808-2e765776f569,330,7527.25,Mumbai,Food,2026-03-16 20:59:39,0
3f9e83ea-0662-436c-b92e-d68a94be434d,113,7229.35,Bangalore,Clothing,2026-03-16 21:02:24,0
5751bf3e-00c9-4b13-b436-5bedd3e87272,418,7426.1,Pune,Clothing,2026-03-16 21:24:42,0
558fd1cf-970d-4dd2-8b6e-b11141e1c988,109,2855.08,Hyderabad,Food,2026-03-16 21:48:35,0
bcbbd373-8d62-4843-a3fe-4639c8136e9e,357,11357.4,Mumbai,Food,2026-03-16 21:52:30,0
903f3c20-bf51-4539-9781-78159ee2703f,489,4409.18,Delhi,Groceries,2026-03-16 21:54:41,0
94ac18b7-dc72-45e0-9a98-64051f59bb5d,425,11185.51,Pune,Food,2026-03-16 22:05:15,0
5bc44579-df27-458d-83a5-36d39ed4d403,427,9689.52,Delhi,Food,2026-03-16 22:27:13,0
2290b694-4b34-4ac4-a905-74420d2f771c,56,7747.87,Kolkata,Food,2026-03-17 01:07:48,0
ec2de61d-0927-4b31-90e2-59d154b5eed3,212,5772.3,Delhi,Food,2026-03-17 01:15:23,0
1f2eb487-5da3-47f6-92d5-41f797ea75a6,424,10957.79,Hyderabad,Groceries,2026-03-17 01:51:17,0
5295c05a-c376-4ffa-8bf4-445d6fa0299e,399,8001.7,Jaipur,Clothing,2026-03-17 03:30:17,0
e3c679df-a24a-412b-80b9-29e0d36d8900,367,11074.6,Hyderabad,Utilities,2026-03-17 04:14:32,0
d0a2ffdb-d91b-4d54-aa59-8ff7430b6792,337,6580.67,Kolkata,Travel,2026-03-17 04:21:12,1
01082eee-b060-479b-bcd7-8d1aac5650c2,107,7192.04,Kolkata,Groceries,2026-03-17 04:42:40,0
f4043581-bbf6-4e70-85dc-38c22fe06ed2,303,194.03,Bangalore,Groceries,2026-03-17 05:15:32,0
d8a28aa8-10c9-43cf-8f40-9cfa7764e491,226,32937.79,Bangalore,Utilities,2026-03-17 05:17:51,1
e6be604a-751f-4d82-9d50-4b58962f3db1,477,5514.51,Hyderabad,Clothing,2026-03-17 05:22:17,1
8211c830-13b5-4a07-8520-a38bd11e4f17,199,4510.12,Jaipur,Food,2026-03-17 05:31:43,0
1c7cc144-a588-40e3-9d57-ef9cf1803da9,370,5022.75,Kolkata,Groceries,2026-03-17 06:42:58,0
d99d18c1-7ffc-424d-9cfc-3c4c597070ab,370,11656.48,Kolkata,Groceries,2026-03-17 06:44:58,0
a72a66c4-2065-456e-be4c-a5ec948291fa,56,4594.04,Kolkata,Electronics,2026-03-17 07:12:32,1
9d546762-03e9-48c2-b354-ce30ff84b768,13,5775.74,Chennai,Clothing,2026-03-17 08:18:10,0
97cb0ac1-9881-409e-898b-abfd47a46a50,494,6511.63,Pune,Food,2026-03-17 08:18:21,0
440dfc7a-7ea5-42d6-b9ae-92a31197954d,59,10821.66,Hyderabad,Groceries,2026-03-17 08:24:00,0
628a7d47-921b-4674-a153-ef4d5730a258,451,10184.58,Kolkata,Clothing,2026-03-17 08:32:42,0
81cdf927-8f8b-4022-9aed-0e29bd88ef4b,442,6448.29,Hyderabad,Electronics,2026-03-17 09:20:34,0
6ac2e23c-1e4d-4cae-a022-602862280c60,160,8287.1,Chennai,Clothing,2026-03-17 09:21:10,0
f741486d-ced3-470a-b121-03a2e215c07a,322,7455.39,Pune,Food,2026-03-17 09:36:24,0
9ad20af5-0b5f-4b21-906c-58f96fda1717,35,6904.08,Hyderabad,Food,2026-03-17 09:41:29,0
0015475a-1fcd-46bd-b676-29e2e16e41f1,109,6610.75,Hyderabad,Food,2026-03-17 10:03:30,0
fdc75823-bb21-49f4-8d1d-417e539fdbf2,72,4021.43,Kolkata,Groceries,2026-03-17 10:04:31,0
266af50f-f65d-4d4b-abfe-134267cc9ed1,76,4712.7,Kolkata,Clothing,2026-03-17 11:14:17,0
97c2fd8d-b111-4fe3-8f10-b0e5410cb430,186,4603.25,Kolkata,Food,2026-03-17 11:15:45,0
917e77f4-2727-4ff9-b13c-d541bbaa5344,341,8977.5,Bangalore,Groceries,2026-03-17 11:36:10,0
12ace199-58b0-489a-a362-e5b8ea91755f,397,896.12,Mumbai,Food,2026-03-17 11:53:42,0
d2c0e60f-51f6-4791-a3e6-85f94465f5eb,315,1693.98,Mumbai,Food,2026-03-17 12:07:11,0
cffb1551-a847-4f8b-88b5-b1c58a2c65ee,78,6289.17,Chennai,Groceries,2026-03-17 12:21:00,0
71ed13ac-0b04-489c-93a9-e29a5d0a957c,338,13555.54,Delhi,Utilities,2026-03-17 12:30:03,1
330f0bd5-31b2-41b3-b0a7-909668c6e2ee,108,10346.48,Mumbai,Groceries,2026-03-17 14:10:39,0
38b09aab-302b-4c27-8980-61f113a2f3ab,78,9113.66,Chennai,Groceries,2026-03-17 14:14:27,0
c5169656-d9c6-4cd2-aca8-9f2771598724,31,6784.03,Pune,Food,2026-03-17 14:22:55,0
1c53a7ff-c826-429b-917b-d464a1d4f6d7,141,6137.31,Pune,Groceries,2026-03-17 15:02:03,0
7b4b8bdd-0b7c-47b6-af73-e4767ac9afbc,417,11151.55,Chennai,Groceries,2026-03-17 15:05:32,0
dce041c5-9fc2-4e46-8ff4-c26fcc81a705,107,7975.81,Kolkata,Clothing,2026-03-17 15:36:33,0
c9b96752-abe1-4d51-9526-dd2806817529,177,11548.15,Pune,Food,2026-03-17 15:54:19,0
43b4ed15-2c3b-47cb-8ffe-c0545e8bc275,236,7183.25,Mumbai,Clothing,2026-03-17 15:59:35,0
119f0cc9-d427-47b1-8087-b2fca5e15e7c,280,2162.69,Hyderabad,Groceries,2026-03-17 16:25:38,0
14534a3e-e47d-4d28-b38f-52124a9dec55,41,6423.55,Hyderabad,Food,2026-03-17 16:27:24,0
d91e7cbc-8b62-4f2e-90ee-80d7466b10e8,255,11442.65,Mumbai,Clothing,2026-03-17 16:28:35,0
6567a49d-c71f-46ef-98f3-49c841100378,20,4148.65,Chennai,Groceries,2026-03-17 16:29:13,0
ea6998a1-643c-4e65-9f7f-f41577f03b17,431,2078.33,Mumbai,Clothing,2026-03-17 16:39:41,0
b736845b-6138-4015-9fe1-3621aac13cb1,363,5526.79,Pune,Clothing,2026-03-17 16:55:33,0
25767d92-75a6-4388-929d-d89a332c83b7,34,2397.23,Mumbai,Clothing,2026-03-17 17:21:01,0
51c66238-ccc3-4013-9adf-d0d0ebf41bba,412,4419.95,Chennai,Food,2026-03-17 17:29:57,0
29c78daf-1160-4a34-a0dc-574a9bce265c,286,8214.16,Hyderabad,Food,2026-03-17 17:38:34,0
4320a5f1-44da-480e-8161-76312372b8c8,34,874.09,Mumbai,Clothing,2026-03-17 17:54:14,0
4537a77e-3574-4997-8b69-417a6abe523f,470,10086.23,Pune,Food,2026-03-17 18:08:14,0
e191a4c6-66c3-4238-9b19-847ab0ba464d,77,4473.96,Kolkata,Food,2026-03-17 18:34:42,0
d55f0be9-e348-4b71-bb48-c560d857df27,224,1035.9,Chennai,Food,2026-03-17 19:21:14,0
bc5097a6-3b51-46b6-b1ee-4af1b8a34e10,495,4149.95,Bangalore,Clothing,2026-03-17 19:34:55,0
ae95094a-ad1c-4e83-b76f-c54778bb4c69,328,10903.69,Hyderabad,Groceries,2026-03-17 19:44:06,0
2f18bf7f-5e66-4685-a017-292b655e529b,14,4817.63,Delhi,Food,2026-03-17 19:52:36,1
829b6f85-14c9-4298-a00c-bf29e1be45c5,12,1565.63,Delhi,Food,2026-03-17 20:02:24,0
11662fb1-4f9e-4a95-82c3-72a38e306d18,297,1577.93,Jaipur,Travel,2026-03-17 20:02:53,0
cc7e5b23-6424-45d2-8182-2965af3fefa4,376,4428.15,Hyderabad,Groceries,2026-03-17 20:45:53,0
ae0eed9a-2d19-49f2-9109-e12a3669adf0,255,7030.47,Mumbai,Clothing,2026-03-17 20:46:41,0
d215b5b7-0b88-4a69-989c-5c1c7c447c2e,22,15882.63,Delhi,Food,2026-03-17 20:48:26,0
527f648f-3686-457b-8c41-fbe6150d819d,84,11477.66,Delhi,Groceries,2026-03-17 21:20:35,0
84905827-478a-489c-90fa-5f6a90b61e35,173,6227.27,Pune,Groceries,2026-03-17 21:29:27,0
ff35e4a3-5696-489a-a8a1-caf8224867ea,478,1152.53,Pune,Clothing,2026-03-17 22:17:26,0
64c26470-98e5-4b83-a306-d82afe5e8ffc,148,22743.93,Jaipur,Utilities,2026-03-17 22:28:33,1
d2abaa15-fdf6-43ea-915f-3ecf5b47df93,60,4164.83,Mumbai,Groceries,2026-03-17 22:32:51,0
879ee2ad-8954-48fd-902e-7a290953d332,195,1204.94,Hyderabad,Food,2026-03-17 22:37:46,0
d2e2e129-5133-4a82-b06a-ce6a3d640a35,368,3261.77,Bangalore,Food,2026-03-17 22:52:18,0
3600cc3a-f063-4743-b416-94811f687373,414,9978.56,Mumbai,Groceries,2026-03-17 22:58:25,0
4e39e6d2-37e9-427c-8256-fe77bdda3f76,300,31449.49,Mumbai,Groceries,2026-03-17 23:58:25,1
0bca4e5a-e253-49bc-ba30-326082c60356,427,7640.06,Mumbai,Food,2026-03-18 00:06:42,0
82c7d5d7-30e4-4d99-aa8a-a121af05b729,394,2790.15,Kolkata,Clothing,2026-03-18 00:27:44,1
1758ef0b-4884-4a78-a238-a404b95b1ca9,143,4586.74,Chennai,Food,2026-03-18 02:14:25,0
37467607-4ca5-4201-b0a6-30307e232a28,352,2937.95,Mumbai,Food,2026-03-18 08:15:51,0
4c8f3673-c878-47d5-ad53-1b4eee71cf56,220,453.24,Delhi,Food,2026-03-18 08:21:12,0
4f1bfe24-bec7-46ef-bd85-431f21bcb978,342,6371.3,Chennai,Groceries,2026-03-18 09:13:31,0
1c019ce0-001a-4248-89fe-0843c5fd7877,211,11593.16,Bangalore,Clothing,2026-03-18 09:26:35,0
6ac41a37-7410-4f61-aeaf-4c6bd6c9fa3b,261,8891.12,Hyderabad,Groceries,2026-03-18 09:34:04,0
9c485868-23c3-4502-b1f6-d08887e7c23d,317,3216.75,Pune,Food,2026-03-18 09:35:22,0
cac717e6-e51a-4dd0-ac7f-2e1e1ab24415,163,8374.83,Mumbai,Groceries,2026-03-18 09:37:52,0
330ff51a-9eab-43d6-a2ca-d6a484a8fffa,104,6007.98,Bangalore,Clothing,2026-03-18 10:03:29,0
26d67bec-5b35-48a3-a4da-cfab6f368f02,481,36348.38,Jaipur,Food,2026-03-18 10:14:49,1
9de49d01-af63-4ba9-a098-0559dae3dd39,270,5919.69,Hyderabad,Food,2026-03-18 10:34:34,0
d824060b-8206-4785-9b0a-f90744b3e406,328,701.88,Hyderabad,Food,2026-03-18 10:50:36,0
fa50a2a4-6725-4f7a-b5e7-aa1476013e3c,69,3429.98,Hyderabad,Clothing,2026-03-18 11:29:03,0
4ff63cae-14af-4469-a509-50d0c3996bb0,14,3772.61,Bangalore,Food,2026-03-18 11:55:51,0
094310ce-9e3e-487a-9ec8-a0137ae0c1aa,116,8169.63,Mumbai,Clothing,2026-03-18 12:23:45,0
2adf0681-bb1d-4f42-808b-85db03f63c40,129,33925.46,Chennai,Clothing,2026-03-18 12:27:57,0
d8e0925c-c3ef-497f-8f50-4a262653aab0,60,3901.94,Jaipur,Food,2026-03-18 12:30:08,0
e3e59a13-b925-4d85-87ad-33df30e1c351,18,6078.3,Chennai,Groceries,2026-03-18 12:54:45,0
4ee7b054-968e-49f2-b692-dcded430e217,392,7139.68,Chennai,Groceries,2026-03-18 13:05:05,0
5b535475-5adb-4e86-b4aa-5ea0509971f2,177,9259.21,Bangalore,Food,2026-03-18 13:39:52,0
415c64a7-13e6-4217-a0da-c46efe6f72c5,317,15589.4,Pune,Food,2026-03-18 14:20:04,0
dc4dad83-84b5-4616-b5cb-1f11d8ba14b5,408,9580.12,Chennai,Food,2026-03-18 14:43:46,0
3cfe6441-6bca-4c63-a06b-d9e61c386f04,104,12200.13,Bangalore,Utilities,2026-03-18 14:56:40,1
b5cb6876-6bec-4fed-8ef8-58152242dcac,84,4329.29,Delhi,Utilities,2026-03-18 15:15:26,0
265b021d-65d7-4ba7-9d0b-2d094c1e5854,249,2318.37,Hyderabad,Food,2026-03-18 15:35:59,0
b3793a27-ff2b-4446-885a-753a778f6b55,5,392.59,Chennai,Groceries,2026-03-18 15:45:33,0
88207921-aa86-43da-a5d8-8ff9c7c41386,410,6755.7,Chennai,Groceries,2026-03-18 15:45:35,0
c28e91a6-7376-4fee-8d2d-7cd63ac0c38f,394,6009.96,Kolkata,Food,2026-03-18 16:42:35,0
cf1b8987-cc4b-4db9-9d2f-ed53112aac40,86,4514.84,Hyderabad,Food,2026-03-18 17:31:03,0
305faae9-bea1-404e-9fc3-9c5af09fe9ef,292,794.42,Bangalore,Clothing,2026-03-18 17:40:44,0
28c76bfd-4f84-4243-bc9b-fdac107d88dc,456,1936.41,Delhi,Food,2026-03-18 17:50:46,0
21f6bfac-9f89-41c8-a660-a633a166509e,252,8962.56,Pune,Clothing,2026-03-18 18:00:28,1
d3bc1f6a-419f-4421-99ad-7c22d9b44a86,500,3084.18,Mumbai,Food,2026-03-18 18:08:19,0
2e0574a4-6986-4695-b799-7ac379570660,172,5160.41,Jaipur,Food,2026-03-18 18:19:39,0
d27ed2fc-4a77-4279-bf5e-51f386f54fb6,482,7978.68,Hyderabad,Groceries,2026-03-18 18:20:38,0
7fc71ff0-f72a-4435-93fc-85e2d74e5dd8,238,6781.02,Pune,Groceries,2026-03-18 18:37:52,0
c8033f10-5d4d-48d0-a12a-3b81e5ac68dd,67,1108.16,Chennai,Clothing,2026-03-18 18:50:21,0
d37ccaea-bd94-4a69-a55e-d6efb812dce3,155,4435.13,Chennai,Food,2026-03-18 19:22:52,0
cda3d624-bef7-4a09-8796-2ebdd7edd600,387,1074.26,Bangalore,Food,2026-03-18 19:23:04,0
127d1458-8c5a-47a1-be18-212336c11258,478,1969.71,Mumbai,Clothing,2026-03-18 19:45:20,0
d76a422b-00c9-43f7-9518-8e42f2391ccc,207,7522.93,Jaipur,Clothing,2026-03-18 20:39:36,0
345d9935-2d81-48af-b38a-90ef4b6b644b,68,2030.74,Mumbai,Clothing,2026-03-18 20:39:51,0
62de0ab2-a89f-4c3f-9192-36c97f671793,292,9372.7,Bangalore,Clothing,2026-03-18 21:01:49,0
9999c945-a3eb-4264-8aec-47f20f5ea7f3,115,2131.6,Mumbai,Clothing,2026-03-18 21:14:34,0
74882fb0-ec23-4db4-be69-fc97f8ce8ecc,310,8143.31,Chennai,Clothing,2026-03-18 21:29:05,0
8dffb767-992f-4d31-a49a-3cfc368e21b1,422,10379.16,Delhi,Food,2026-03-18 21:41:58,0
d5f90d81-cb7c-405f-bfae-564a43ef055d,263,11917.31,Kolkata,Clothing,2026-03-18 22:09:57,0
fb0cf14c-c0ef-49d5-a94c-0c84e028b02b,216,22010.35,Pune,Food,2026-03-18 23:24:21,0
5a0ede94-418a-4e51-8296-573112c06851,320,11094.76,Chennai,Clothing,2026-03-19 00:05:02,0
b647eeab-2d4a-4335-81c2-903cdd5c6ebc,64,24195.16,Jaipur,Entertainment,2026-03-19 00:30:37,1
7ca04535-e103-4ff3-b51a-6b7a67b31b83,327,3443.03,Chennai,Entertainment,2026-03-19 01:30:18,1
e28cc2c4-209c-4924-a86c-f1a539eee4b6,129,3132.38,Chennai,Clothing,2026-03-19 03:43:59,0
ed35cedb-2061-4218-90c1-9e36a071ec1c,152,24523.96,Mumbai,Travel,2026-03-19 03:54:26,1
d4e7421f-f61e-49e8-98aa-64224bee9336,398,6456.63,Chennai,Groceries,2026-03-19 07:52:46,0
fdf9ec75-4a27-4086-aebe-1c88b724c831,200,7246.79,Delhi,Groceries,2026-03-19 08:06:25,0
21c8d38c-4c43-45da-a34b-989ced9732cb,274,11425.59,Delhi,Food,2026-03-19 08:24:17,0
54a87883-12c6-497e-9486-8f91cbdcdab5,241,1041.53,Chennai,Clothing,2026-03-19 09:10:42,0
ba074d15-8b04-4124-b5e2-d516ff07d016,79,6285.89,Jaipur,Clothing,2026-03-19 09:30:01,0
6a1b0508-d239-4c75-bad7-63aedeb60f6b,127,7985.0,Kolkata,Food,2026-03-19 09:49:05,0
dc74e1a4-def0-48f2-bc9c-20db42c0a1f0,281,29882.59,Kolkata,Groceries,2026-03-19 09:54:31,0
fc6b9e22-1d33-42de-9cd2-4dfddcea6c8e,185,4519.87,Pune,Clothing,2026-03-19 10:25:08,0
a8db7abd-36fb-4164-95cd-32810be72692,229,10341.31,Bangalore,Groceries,2026-03-19 10:36:11,0
31c13e4d-b962-4578-b58e-2f65466e8ae7,303,30961.66,Bangalore,Groceries,2026-03-19 11:30:34,0
7c4591c2-cb56-4e24-9e2f-c70c24ac6cc3,451,8428.77,Kolkata,Groceries,2026-03-19 11:59:22,1
d6157528-6309-46ff-9b96-7404e5936129,27,6340.93,Chennai,Groceries,2026-03-19 12:12:53,0
96240440-dfad-4fe2-a5ba-41989575dbf8,325,9820.48,Kolkata,Groceries,2026-03-19 12:13:37,0
72d85da4-5e44-4acb-86a8-0beed308ff66,58,26549.22,Chennai,Electronics,2026-03-19 13:32:49,1
0160f76e-44d1-4515-91a3-deb725438bba,77,28453.36,Kolkata,Food,2026-03-19 13:55:05,0
98f77d64-cce8-4356-83a3-149888bd4fbd,104,2429.69,Pune,Clothing,2026-03-19 14:07:41,0
ed6851ae-6d3c-4934-a601-4a3fb22204f0,10,3600.32,Hyderabad,Food,2026-03-19 14:10:04,0
6aade6c8-26be-47a5-b81f-2c018e8c0301,41,4619.97,Hyderabad,Food,2026-03-19 14:15:52,0
60f99653-e35b-4222-8995-f2d282bcd8ab,305,10976.57,Delhi,Groceries,2026-03-19 14:25:43,0
630153e2-142a-4094-a697-dd1eed008348,272,4503.62,Hyderabad,Groceries,2026-03-19 16:06:35,0
40c037f7-dedb-4b32-ad81-5c01b15c95b5,449,6433.68,Mumbai,Clothing,2026-03-19 16:18:35,0
5fd1535b-6db1-4451-a28c-c2be64d42bd3,267,2678.43,Hyderabad,Groceries,2026-03-19 16:26:45,0
1ce76f00-ae42-4ca8-bbba-6865551d9cd7,343,4346.96,Kolkata,Food,2026-03-19 17:12:56,0
1ab8a34e-6d1c-44d9-b423-2c9dcbd46967,195,7039.76,Hyderabad,Food,2026-03-19 17:36:20,0
a6c97b38-b5b9-43d5-a576-489b77837e3a,420,20654.54,Hyderabad,Food,2026-03-19 18:07:55,1
9affa719-f09b-4092-8e5f-14105cba0a73,416,20678.84,Pune,Electronics,2026-03-19 18:20:04,1
497159a9-71a8-4627-baa7-8594b54ca8c4,291,11797.63,Bangalore,Groceries,2026-03-19 18:34:33,0
b40e98a0-d565-443b-acd3-8af584d54332,189,11807.98,Chennai,Clothing,2026-03-19 18:37:16,0
3a800c84-2f08-44fe-bd18-0a4c70d961d5,236,31784.91,Delhi,Clothing,2026-03-19 18:38:36,0
3db8c530-0e61-44a0-9769-1b3bac27dad9,273,5774.25,Mumbai,Clothing,2026-03-19 18:40:21,0
c0dc87de-f61f-4b01-82a9-5ba737bdbeae,387,11965.95,Hyderabad,Groceries,2026-03-19 18:54:47,0
