transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
958b2439-084d-4b7a-91bf-17e8272a8ad1,339,20299.35,Bangalore,Food,2026-04-16T10:48:55,0
3435ade9-2913-464b-94c3-aab158ab05bf,31,8118.07,Bangalore,Groceries,2026-04-16T20:31:03,0
80ef728d-4ac6-4ddc-947e-991c7231e417,201,18377.89,Hyderabad,Clothing,2026-04-16T09:10:11,0
53cab487-582b-4433-96ba-db915f7fea8c,322,15951.93,Delhi,Clothing,2026-04-16T21:14:17,0
7a98cfe3-2be6-49af-a064-8f96274c1fd5,476,16440.86,Chennai,Groceries,2026-04-16T09:21:10,0
20530d65-076f-4189-8567-21c3be61f89a,263,7771.2,Jaipur,Clothing,2026-04-16T08:51:08,0
d623eab3-3fe6-44a3-b0e2-52b6629b9c08,178,6644.77,Delhi,Clothing,2026-04-16T16:10:57,0
4afd5413-ac11-46c6-bc83-2c5af8bffadb,17,20685.13,Jaipur,Groceries,2026-04-16T13:20:10,0
c6929825-ca67-4595-8576-693120c38db7,179,3647.45,Mumbai,Groceries,2026-04-16T08:28:57,0
9bf0d1d2-04c7-407d-8cff-188b43b2980c,474,6475.78,Jaipur,Clothing,2026-04-16T17:10:08,0
d71cb2df-e3b5-44f0-9643-083f82332991,134,12323.12,Hyderabad,Clothing,2026-04-16T10:49:24,0
34ff01dc-9bd8-4f0b-89c9-a23e363df225,126,12046.11,Pune,Clothing,2026-04-16T18:57:34,0
7b630bb8-7154-45a6-880b-d911069077a4,391,12098.73,Chennai,Food,2026-04-16T20:16:52,0
43d381f0-463e-484b-8755-7262783c4c94,319,5425.41,Hyderabad,Food,2026-04-16T21:44:08,0
433f91e7-e903-4289-b9bb-200777f34784,267,21823.12,Delhi,Food,2026-04-16T12:24:07,0
780d3c8b-9d7b-46b7-a3e2-00ee0cae81d5,482,6374.59,Jaipur,Food,2026-04-16T12:47:37,0
dabe804d-c347-40dd-a2b9-0ac4ef635c9b,333,650.36,Hyderabad,Groceries,2026-04-16T19:35:35,0
2b71b6f4-d817-455f-a6b7-b7e5dd054e35,176,19047.86,Bangalore,Clothing,2026-04-16T08:17:29,0
29d917a3-8cdc-49e1-ba44-b6367f3b07b4,372,6920.06,Jaipur,Groceries,2026-04-16T08:32:04,0
14151187-f59e-4baa-a13e-7fc7c38a3261,167,13488.32,Bangalore,Clothing,2026-04-16T13:16:08,0
f5a1a388-c86d-4a55-8838-8f7501818f3f,401,10682.5,Pune,Clothing,2026-04-16T19:14:29,0
409ea285-2699-4b19-b530-00043141f390,143,39894.37,Bangalore,Electronics,2026-04-16T20:40:22,1
4c19f99b-bd09-41e4-be3e-c8659bfa0fb5,377,21714.35,Delhi,Food,2026-04-16T20:18:02,0
41b80bce-9f70-4729-abdd-0d7238c0c1d5,66,17530.82,Bangalore,Food,2026-04-16T15:40:04,0
a3acb5b6-4612-4ba2-b4bf-d4b3747b8979,227,16914.67,Jaipur,Groceries,2026-04-16T13:05:35,0
6be4918c-8910-4edd-9cc3-7f0ccf483ad9,9,1261.32,Delhi,Groceries,2026-04-16T13:31:45,0
95b65b03-dd4a-4dda-bc4e-280c890d45d9,277,18517.48,Bangalore,Groceries,2026-04-16T21:58:12,0
8393482e-2432-49eb-9af3-d54e946b91e0,490,12601.85,Chennai,Food,2026-04-16T17:01:11,0
4a4233c8-dac1-4c27-8a80-99e8beca0b5d,131,11818.65,Hyderabad,Groceries,2026-04-16T11:18:39,0
3cae9719-2614-40d2-a5c0-24cc14bbcdda,156,8290.01,Jaipur,Groceries,2026-04-16T08:34:54,0
a24941d2-82e4-457a-8c9a-64d08caca505,52,2153.59,Kolkata,Clothing,2026-04-16T13:01:04,0
cf5e2f39-d387-464a-bbe4-b8fe9a10be99,214,33348.67,Chennai,Utilities,2026-04-16T18:31:50,1
17548c07-74e3-4c64-9e78-ffc17b379867,381,17672.97,Bangalore,Clothing,2026-04-16T15:57:57,0
4de9db55-fe72-44b0-80d5-5966729f17b9,44,21011.83,Chennai,Food,2026-04-16T15:39:53,0
c7119e24-137e-44c0-89a4-33fa7ce85efa,246,7319.54,Hyderabad,Clothing,2026-04-16T13:39:54,0
2c78be99-2639-4ccf-9d6a-76baed8ff645,360,4816.09,Chennai,Clothing,2026-04-16T18:00:14,0
a7d9132c-0d15-48e5-8d41-a26915a6594c,236,6729.91,Chennai,Clothing,2026-04-16T20:46:00,0
cee2cb70-7dcf-4a18-8331-7c687ea7ab19,83,19958.44,Chennai,Clothing,2026-04-16T12:05:00,0
0dc21833-88e5-4ace-a2ca-6f058eb310af,214,11047.14,Chennai,Groceries,2026-04-16T22:24:00,0
d35a9d5e-f279-45ca-b5c2-04fc751584ad,77,20554.22,Pune,Clothing,2026-04-16T13:07:02,0
a1fe9db5-4e67-4670-b1f5-bf56905e8561,400,10483.32,Jaipur,Food,2026-04-16T14:56:30,0
4c6f5893-b14f-4750-99cb-e121d5b62783,369,1846.92,Chennai,Food,2026-04-16T15:11:26,0
b31636a2-8e9b-4938-a534-c4a97b7b1ea8,28,3940.74,Bangalore,Food,2026-04-16T15:58:06,0
4b00f842-866b-44f1-8c3f-4cf50d960aa3,466,13594.01,Kolkata,Clothing,2026-04-16T16:02:47,0
8ef5d826-7613-4a95-b565-4ecfc1ae70f7,161,15724.64,Jaipur,Clothing,2026-04-16T14:07:38,0
62264a72-e9e1-4f3e-95f3-cbebe7fc231f,398,1552.93,Chennai,Food,2026-04-16T14:27:39,0
3231b2e7-8bb8-4aa5-881f-c37ccc4172c4,261,586.08,Hyderabad,Food,2026-04-16T11:41:53,0
276184f2-f2b3-43c7-abc7-9369fefe067e,280,20564.69,Hyderabad,Food,2026-04-16T09:53:08,0
db45ef23-2f4d-434d-b0d3-4493c8a14f2b,456,18589.64,Chennai,Food,2026-04-16T22:49:58,0
6649c381-2c8d-4f82-8204-e2bd0a97ab15,304,11330.5,Kolkata,Groceries,2026-04-16T15:59:45,0
815f9d31-1328-4f4a-913c-facc85c2d1b8,35,1521.48,Jaipur,Groceries,2026-04-16T22:18:23,0
01fdc145-5c3c-434d-bc61-137b02db71ff,208,63957.55,Kolkata,Travel,2026-04-16T21:32:54,1
31b1942c-ea90-4880-ad2b-756a34814b64,324,4588.52,Delhi,Clothing,2026-04-16T14:41:27,0
9414b755-d662-43ec-a6c1-36bbebbebb80,415,18099.46,Kolkata,Groceries,2026-04-16T11:51:22,0
b9c2f667-8927-4d74-8ded-e172d0b46a8c,124,2187.73,Mumbai,Food,2026-04-16T17:06:53,0
24c817aa-56ee-4a10-a742-e7da99753075,253,62410.44,Hyderabad,Utilities,2026-04-16T04:44:15,1
9093fa76-02da-45a8-a69a-c23035f7f4cf,356,7171.35,Hyderabad,Groceries,2026-04-16T12:58:00,0
0619be03-7cad-42c6-b51d-5348d5497d29,479,378.18,Bangalore,Clothing,2026-04-16T21:43:41,0
ede03928-8e60-4637-a25d-785b11aa6e2e,249,10599.49,Jaipur,Clothing,2026-04-16T13:04:41,0
9686eb37-35f8-4c9c-b643-ab891f353464,204,12304.53,Delhi,Clothing,2026-04-16T11:34:06,0
926020a0-1f87-4485-8267-89b1f0858204,147,13051.23,Chennai,Food,2026-04-16T15:17:13,0
e62ed44d-b319-491e-9648-199887586917,388,3603.76,Delhi,Food,2026-04-16T21:03:30,0
1f0281ce-8446-4ca5-82b4-f3ac936f123c,302,1832.21,Pune,Food,2026-04-16T22:33:48,0
7752bd40-a311-4715-ab12-ec8c1e9c7d6b,409,24665.13,Kolkata,Food,2026-04-16T04:06:48,1
2cf49f9a-9c37-47f6-98a0-7c294aaaec29,25,15578.13,Kolkata,Clothing,2026-04-16T16:13:47,0
35bc0dc1-8d63-4551-abd4-d251547fc6dd,263,10752.61,Jaipur,Clothing,2026-04-16T14:51:17,0
d8c0c3fd-2877-4972-9331-65f56ee8d584,499,21906.42,Delhi,Clothing,2026-04-16T17:28:09,0
47da11a8-575f-4e03-b1cc-b105ba678100,305,2819.71,Chennai,Clothing,2026-04-16T12:21:51,0
86a0dac6-2a97-4794-b914-65da9ab92456,80,18791.38,Chennai,Food,2026-04-16T19:57:39,0
befa1c1d-b487-4363-ba3e-1065e6e1af55,56,12419.04,Jaipur,Food,2026-04-16T19:37:29,0
cf203990-f3b7-4cca-97d4-4b1ac0b77c9d,333,18968.69,Hyderabad,Groceries,2026-04-16T11:42:43,0
7344a74a-1a45-48b9-b09b-89879e9a2892,97,5417.23,Hyderabad,Clothing,2026-04-16T12:53:07,0
2acc510a-53f0-4446-9f80-9d2aefcef24e,372,8949.64,Jaipur,Groceries,2026-04-16T09:54:38,0
4e79ce8c-c8b9-48f2-9322-02fd2db13c26,235,6662.29,Bangalore,Clothing,2026-04-16T21:53:19,0
dddbb1bf-783d-45e4-99b4-a49b8d9168dd,289,57502.39,Mumbai,Travel,2026-04-16T10:18:22,1
eb3c074b-6ae5-461b-9699-7f1473065a22,190,38669.55,Delhi,Travel,2026-04-16T03:43:55,1
3c34749b-370f-4fb1-bb06-e6aa700f244d,305,232.18,Chennai,Food,2026-04-16T21:46:26,0
9ed2e912-1554-41c4-aaf7-6c96cbf34455,319,21603.13,Hyderabad,Groceries,2026-04-16T14:14:56,0
0d3bc0e3-bc25-4589-b3e9-3781761dc163,459,7147.41,Delhi,Groceries,2026-04-16T19:36:40,0
f91b4e75-5afb-4999-a693-e0fd121f63f4,261,11360.97,Hyderabad,Utilities,2026-04-16T22:27:19,1
9b8cda2d-53d0-4e51-962e-c66111e48579,77,18069.79,Pune,Clothing,2026-04-16T09:31:35,0
67c8013c-d05e-43b7-8e6b-1619c164a390,287,1065.54,Jaipur,Clothing,2026-04-16T08:55:12,0
972d8ffd-446f-41fa-98e5-afa7a5c6395e,432,2653.68,Jaipur,Food,2026-04-16T22:35:00,0
48b189e0-4f2f-41f0-b331-e1f0c251872d,44,2099.36,Chennai,Clothing,2026-04-16T21:47:41,0
2fc79e60-8121-42af-ae46-96eb4e3c05c0,387,531.14,Chennai,Groceries,2026-04-16T11:43:41,0
9f3b0011-6a47-4c03-a8d5-70615bb5ab5b,125,20190.59,Bangalore,Groceries,2026-04-16T16:42:30,0
647fcabb-6354-4566-aae0-a7b55d44583b,453,15450.41,Jaipur,Clothing,2026-04-16T14:38:12,0
271c9cf1-48d6-445d-b617-05735c534160,73,34992.53,Mumbai,Utilities,2026-04-16T11:30:21,1
a9989831-6b64-4f36-9a2e-8e1f7ad06dd4,283,13325.57,Kolkata,Groceries,2026-04-16T21:34:09,0
462b1f4b-f6b6-461e-9015-553d191e9e16,127,1438.3,Pune,Groceries,2026-04-16T11:15:03,0
ce78936e-9c88-48b6-9664-2aebc0f23673,340,2568.97,Mumbai,Clothing,2026-04-16T11:11:22,0
63e24c1f-14bf-4211-9ead-de043a05a104,382,9122.79,Delhi,Groceries,2026-04-16T09:32:23,0
08794fb1-5f03-45f6-8cac-4bd715c101b9,257,26662.18,Chennai,Entertainment,2026-04-16T05:21:04,1
4ef3d9d0-923f-44a1-afbe-a7ba34c3f183,19,9774.89,Delhi,Food,2026-04-16T11:02:59,0
50278dd7-e72c-4329-991d-40a7755a578a,356,18974.84,Hyderabad,Groceries,2026-04-16T14:36:25,0
dc6e159a-ab80-4aa6-9e40-ce998563cbbb,449,814.64,Jaipur,Clothing,2026-04-16T16:44:53,0
996ec591-71a3-4131-a98c-5c5db7c1af36,75,6068.98,Pune,Groceries,2026-04-16T13:48:20,0
08137428-f315-4984-8e7a-3953a2c74002,211,20951.94,Jaipur,Groceries,2026-04-16T21:26:03,0
c614fcec-e55f-49b0-9a24-2947505e2d73,95,17857.54,Kolkata,Food,2026-04-16T13:43:24,0
a481ac6b-2468-4cfa-8bbc-2777e66b951e,49,21847.82,Jaipur,Groceries,2026-04-16T16:03:16,0
4aee0524-643e-475e-b09a-ff47a7392d48,223,18039.84,Delhi,Food,2026-04-16T21:32:06,0
52c37b42-bf68-492c-baf9-0cd35a5c7b12,287,33424.12,Jaipur,Travel,2026-04-16T10:10:32,1
7ab65908-b5ba-47c1-9573-41b75e95cfbe,214,11709.04,Chennai,Groceries,2026-04-16T16:55:28,0
1a4e5675-d661-4be2-b129-92ccedfff49b,485,3520.14,Jaipur,Groceries,2026-04-16T21:36:21,0
a63a1259-337e-4b32-b9bd-2cfd7a3a5f21,269,19621.78,Hyderabad,Food,2026-04-16T20:25:18,0
b1817015-9ce1-4a0a-a37d-648c7dce66b5,191,21754.57,Jaipur,Clothing,2026-04-16T14:46:10,0
46e151bd-8abc-43aa-926b-f3db339dab01,36,16881.73,Pune,Clothing,2026-04-16T17:11:11,0
83fbe979-17eb-4475-8649-d4dd5939ddde,53,19420.81,Mumbai,Groceries,2026-04-16T08:31:32,0
17ab5c0a-e76f-41fb-8401-476f49837ea1,196,5879.22,Chennai,Groceries,2026-04-16T08:55:49,0
d6dc00dd-7e4d-4986-9859-5e986779d10c,333,6123.09,Hyderabad,Food,2026-04-16T16:56:44,0
e38883de-93a7-4992-8f06-432fd0ba10a3,419,40919.59,Delhi,Utilities,2026-04-16T19:07:25,1
18428c29-64e9-4d78-a4ab-b6b68c73d225,353,9212.55,Chennai,Groceries,2026-04-16T13:29:31,0
0d44754b-8fe4-489c-8944-43fb76d61ac7,234,9190.74,Pune,Groceries,2026-04-16T16:43:08,0
736f16c6-8711-422a-865d-b5f774699fd5,450,8927.23,Delhi,Clothing,2026-04-16T20:04:18,0
c0d1a655-b240-4174-90e8-2a438f4ce39a,199,21903.32,Hyderabad,Food,2026-04-16T17:39:12,0
ee36c8c7-6e12-42f8-bfda-eae1bf226d14,437,14276.65,Chennai,Food,2026-04-16T10:12:41,0
1d9aafa3-3264-40e5-a8af-ce600934edea,121,16326.78,Delhi,Food,2026-04-16T08:57:00,0
ff94f98b-efbe-4299-b1fe-b4dc3b06dd2c,394,9850.72,Delhi,Groceries,2026-04-16T21:47:54,0
0925b4aa-899b-450e-9d8d-1df55d6d1fd5,172,1269.4,Hyderabad,Groceries,2026-04-16T18:25:30,1
4a9121b4-6d93-496e-9490-fab9fc3bf3e0,33,14524.46,Kolkata,Food,2026-04-16T18:47:42,0
129fd023-a8c6-4d54-a193-5ace2bf04a2a,435,20084.12,Delhi,Groceries,2026-04-16T13:14:53,0
f031470c-713a-4242-9dec-06fb1d935934,124,699.09,Delhi,Clothing,2026-04-16T13:01:25,0
54fa856b-c151-467b-b829-7ac345783579,312,17065.2,Jaipur,Clothing,2026-04-16T10:20:22,0
7a90d91b-5be5-4937-ab9b-45dcba40225f,251,7219.74,Bangalore,Clothing,2026-04-16T08:02:13,1
f3caa5ac-11e2-40dd-ac0c-fc9b16618861,240,11748.66,Kolkata,Groceries,2026-04-16T14:30:35,0
a7624d90-c2f8-448d-a4a1-a1df48569c4c,365,17969.56,Chennai,Clothing,2026-04-16T13:29:00,0
a7bb390c-4122-4d7a-808c-f2759c43b343,266,2849.41,Chennai,Groceries,2026-04-16T18:45:52,0
77323930-a8ef-4b51-bddd-a95aaac0f2a4,78,18390.94,Bangalore,Clothing,2026-04-16T11:03:04,0
83fa7d84-5035-4a4b-8bb2-99fdf492e9cf,310,18593.19,Pune,Clothing,2026-04-16T11:17:51,0
23a6e130-4518-479a-8414-9115185ef16a,62,13555.49,Kolkata,Clothing,2026-04-16T17:47:08,0
b0e53096-9124-45c6-9998-1b86e3c041e5,456,3341.44,Chennai,Food,2026-04-16T09:22:14,0
5c4a8c01-bd01-41c5-9b5d-162c24c89537,286,8764.55,Chennai,Clothing,2026-04-16T13:01:12,0
19343db1-43e3-49e9-b331-4d5b2c0ec414,143,12851.65,Bangalore,Groceries,2026-04-16T19:42:51,0
bc4338c8-1ca2-4525-870e-fb7097cb3869,43,6672.88,Hyderabad,Clothing,2026-04-16T10:32:15,0
5d4d8ee9-ad09-4061-986c-f1abee52db4a,151,1894.15,Hyderabad,Food,2026-04-16T12:55:45,0
1c9e7edb-6fe8-4c6f-a142-ca3b813e7036,143,482.12,Mumbai,Clothing,2026-04-16T21:34:28,0
802da305-3307-4fc2-9ca5-4a0c7cefbb8c,358,11406.79,Mumbai,Travel,2026-04-16T14:35:45,1
652b4f25-deb3-482e-82c7-b7cd19fe7de0,401,54932.11,Pune,Utilities,2026-04-16T21:44:50,1
a94fb665-54bb-4e25-a587-9bf4c01e0d5e,158,3280.69,Jaipur,Food,2026-04-16T18:17:04,0
e791e854-ef76-43ad-8938-2ff9947694b9,394,21714.73,Delhi,Groceries,2026-04-16T10:22:36,0
e9cb31b7-dd13-432e-9d66-bdfaecebf257,86,18477.77,Mumbai,Food,2026-04-16T18:56:39,0
da511f7b-36a2-4d70-ac69-45011d929b0e,102,6965.35,Hyderabad,Groceries,2026-04-16T13:33:00,0
793da457-af7a-427f-a826-51cb89cbaf32,269,13739.68,Hyderabad,Groceries,2026-04-16T18:01:47,0
3d37eae7-8fae-4388-b461-4330396d6225,351,9346.04,Delhi,Clothing,2026-04-16T15:25:02,0
aab00561-44fb-4617-bf12-44f5ba6abc3f,467,6634.58,Hyderabad,Clothing,2026-04-16T22:47:25,0
74729a18-27e6-43b6-a3b5-b252d78c2d99,22,14374.55,Pune,Travel,2026-04-16T21:45:21,1
c0575a36-296e-4cf5-b118-7265b607a724,378,5568.25,Jaipur,Food,2026-04-16T19:48:47,0
12c6ee75-746c-481d-863b-6f0f49065a72,99,5134.5,Delhi,Groceries,2026-04-16T09:04:13,0
191765e8-9e23-46d7-8487-ad1cef8d0783,56,40408.21,Jaipur,Utilities,2026-04-16T06:18:24,1
e8bac9dd-2671-47bc-9c49-f28d3e10f006,317,15803.89,Mumbai,Groceries,2026-04-16T15:55:25,0
a5d3c9eb-9c87-4402-ba01-36f574723828,375,7790.19,Chennai,Groceries,2026-04-16T22:07:22,0
9604a1a4-58da-4d21-8da2-2caa551e3ccb,13,2603.14,Bangalore,Groceries,2026-04-16T17:20:30,0
8702b4c2-c3cf-49f3-949d-99a9c13c23af,253,16529.35,Delhi,Groceries,2026-04-16T08:41:57,0
faf23204-f46a-44b1-b106-96fd8a7d8043,157,9741.47,Hyderabad,Clothing,2026-04-16T15:59:03,0
250b474f-f1d0-4272-a200-59ba54b7923e,302,2060.22,Pune,Clothing,2026-04-16T09:38:53,0
2d942fb3-4504-467d-a8db-f6064dcda129,389,15586.47,Delhi,Clothing,2026-04-16T11:44:04,0
92541858-6c8f-4da7-b6be-b11ba581fd5e,374,18726.72,Jaipur,Groceries,2026-04-16T19:23:08,0
108d4000-82d5-4d4c-ad10-b06dcac73b06,83,17864.96,Chennai,Clothing,2026-04-16T22:57:09,0
dfd1f28f-d300-4b51-b771-71ea1c5a8271,131,4534.69,Hyderabad,Groceries,2026-04-16T10:21:15,0
02f98afb-cf5a-408c-8265-09fe946000d6,342,7055.17,Pune,Food,2026-04-16T18:47:03,0
8c1d20ac-7f58-4c96-ba5d-5c2b0d5f867d,466,46094.35,Kolkata,Electronics,2026-04-16T08:59:07,1
97206494-a4f3-4e48-8f89-26c338e47962,280,12590.01,Chennai,Food,2026-04-16T15:30:09,0
579cae0a-705d-4050-a1cd-c95b53a440eb,97,14917.97,Hyderabad,Clothing,2026-04-16T15:44:03,0
7d9d2557-6c74-4287-bc92-ced763ad1bf7,71,16147.07,Bangalore,Food,2026-04-16T10:33:46,0
b91c73e1-1a88-45d8-993b-16937782603d,228,1901.19,Jaipur,Groceries,2026-04-16T16:05:44,0
c4927505-720d-4ce1-946f-2d1fa4b9cbd4,426,7042.3,Pune,Groceries,2026-04-16T10:12:46,0
ac686b80-8c5d-44cb-917e-1e04c9481208,203,7613.25,Chennai,Groceries,2026-04-16T20:03:08,0
11a8f88b-c772-4eb2-a8cd-959db3aa3baf,183,17747.43,Kolkata,Travel,2026-04-16T00:21:04,1
601014b0-b00b-4116-ba74-82985ccb0ef5,461,2906.58,Jaipur,Groceries,2026-04-16T21:27:27,0
7d8b4b62-ce34-4a57-aa41-28aadb26c641,421,18972.3,Bangalore,Food,2026-04-16T22:28:16,0
6022b4d3-0993-4505-9e60-b64162971b72,351,1672.83,Kolkata,Groceries,2026-04-16T17:42:11,0
8c6d9432-de85-4c10-a5b3-70364a192cd9,4,6157.73,Mumbai,Food,2026-04-16T21:12:38,0
cf91bad5-eae5-456a-b28a-3b2ed8fca44d,7,38354.09,Bangalore,Electronics,2026-04-16T04:34:56,1
d8f3afd5-d1b8-46c7-b334-fc55b93d9ddf,67,14282.66,Bangalore,Food,2026-04-16T10:09:42,0
cdd6aede-b504-4b3d-a769-c339ed0dd30f,212,14416.79,Bangalore,Groceries,2026-04-16T14:48:34,0
75071dad-98ab-4395-842b-15282861e9d6,325,7640.85,Jaipur,Clothing,2026-04-16T15:53:14,0
b9b04379-dd54-4697-9dad-f4bf09c4d20e,273,19226.84,Jaipur,Clothing,2026-04-16T10:19:08,0
181ad1a0-52be-42db-b320-d6c37fad762b,318,7244.61,Chennai,Groceries,2026-04-16T14:19:59,0
86b2a647-f631-4c0d-aeb5-e681bf1b1d40,63,9111.57,Kolkata,Groceries,2026-04-16T10:06:28,0
3ee1521e-236b-4c81-8d10-15f8343404c4,79,18184.13,Hyderabad,Clothing,2026-04-16T11:53:41,0
d0731755-1cf0-4f0d-9893-831f4975d28c,499,6651.47,Chennai,Food,2026-04-16T18:16:34,0
5d1bf0bb-67d3-45db-a151-b615553074f5,216,415.84,Pune,Groceries,2026-04-16T22:55:31,0
89dfac65-2e29-45a1-937b-72971281dd8e,160,17886.99,Kolkata,Clothing,2026-04-16T19:20:40,0
b8ebb1d7-2be4-4147-874e-c5c537c7fc10,10,16558.49,Bangalore,Groceries,2026-04-16T22:19:26,0
6d4f6624-bbf9-4415-a958-211e565849d1,491,2483.71,Jaipur,Groceries,2026-04-16T18:48:30,0
4dcd8321-0271-4d5e-8e6c-17e3bda1394e,324,15348.76,Jaipur,Clothing,2026-04-16T14:22:31,0
2419c414-2908-4155-a5fd-23e49d5ed0d1,23,23996.68,Chennai,Utilities,2026-04-16T11:54:31,1
26ec6baf-0817-4a73-ab2f-a81c7e2ea531,346,7206.66,Chennai,Groceries,2026-04-16T19:19:02,0
e0546e9e-f680-49dc-b7ac-fa74c73e4f74,390,37694.8,Jaipur,Entertainment,2026-04-16T12:20:40,1
bbbc360b-2bbb-4834-a7d6-d38ff58bf0e5,263,2370.45,Delhi,Clothing,2026-04-16T19:22:50,0
bc18ac46-1942-4e50-b07d-35b7be305726,105,44958.13,Jaipur,Electronics,2026-04-16T19:08:13,1
ffb24baa-4417-45a1-8cbc-6af8c6df93af,227,19907.43,Pune,Groceries,2026-04-16T16:08:37,0
ddbc30ad-e6e2-4f93-a7e3-5f4572a5e37a,148,8614.91,Hyderabad,Food,2026-04-16T12:07:30,0
4a1812cb-38ca-42ed-a9a1-a665336b4af6,85,5424.87,Delhi,Groceries,2026-04-16T15:02:56,0
efeef1cc-2c65-4e71-8178-442240ba5aff,318,16521.07,Chennai,Groceries,2026-04-16T14:31:50,0
ec8b7f40-06c7-44b8-961d-e6028ceaab74,422,17013.33,Delhi,Clothing,2026-04-16T10:24:17,0
c556850f-6f8b-402f-82d8-59d7bb4096c4,237,441.49,Kolkata,Clothing,2026-04-16T21:09:10,0
207b056a-871e-47fb-a3a5-460c5616aae1,26,17786.03,Chennai,Groceries,2026-04-16T18:23:04,0
97b0c33c-8ee9-4a20-8e71-a71388699ed9,408,8152.38,Bangalore,Clothing,2026-04-16T22:50:33,0
a8aa87e4-715e-4ca6-b937-36225492fd4c,7,13389.71,Bangalore,Electronics,2026-04-16T05:35:12,1
ea927d05-ee2b-44a9-8099-151c34634e93,111,11628.05,Jaipur,Groceries,2026-04-16T19:24:31,0
568cb2d7-0cc6-490c-9982-f61f4394ea2f,181,5216.74,Delhi,Clothing,2026-04-16T08:07:35,0
9fb46182-886d-4505-a5b7-d80a68ae71bf,180,1483.91,Pune,Clothing,2026-04-16T16:47:27,0
1e444d0f-58af-4e09-8552-542094e3e539,437,8641.51,Kolkata,Food,2026-04-16T17:48:56,0
a3c1b224-5118-41c8-928c-06c4ee48fdb6,12,3612.09,Jaipur,Food,2026-04-16T13:55:58,0
272a3e8e-254b-46e5-9d2e-3d514ba7c709,68,12571.03,Kolkata,Groceries,2026-04-16T11:14:56,0
077152d5-95f2-4996-ab13-cc4461de56c2,203,9582.27,Mumbai,Food,2026-04-16T13:34:39,0
fed6a301-6dbd-43f5-8931-2d5628564451,207,1077.19,Pune,Groceries,2026-04-16T11:29:30,0
0418a0ec-0145-4865-9219-a0606c25baae,223,2101.74,Delhi,Food,2026-04-16T08:08:24,0
4252dc2c-7a2b-4b82-85b9-8a03d04b1d10,167,7290.52,Bangalore,Clothing,2026-04-16T14:03:06,0
7e1a0059-5972-4a4d-88d5-1fe58867c7a0,141,6993.84,Hyderabad,Food,2026-04-16T12:00:42,0
651b03fc-cf14-4ce6-97d1-75c1d4257328,153,17814.14,Delhi,Food,2026-04-16T19:44:21,0
45349883-2363-4713-9d52-40c1f89a6973,298,19413.47,Kolkata,Food,2026-04-16T19:39:30,0
27f8c86d-3432-4418-a117-4642525185a0,394,6546.73,Delhi,Groceries,2026-04-16T21:11:25,0
946f08c2-d5bf-484f-b6ee-24bba3ba79d0,81,3481.93,Pune,Electronics,2026-04-16T00:27:35,1
e4045be5-1abd-49c1-af65-154baadf22a7,242,10321.66,Pune,Clothing,2026-04-16T17:06:18,0
db2be630-58b6-4e84-9d4e-3559ffd29adb,149,15811.51,Mumbai,Travel,2026-04-16T20:27:12,1
0074ea4b-76b7-40f9-98a4-f5ee00af8b62,13,11993.4,Bangalore,Food,2026-04-16T21:18:56,0
0e9380a7-0ba2-4723-aab4-2ac9fe283171,475,18003.48,Pune,Food,2026-04-16T20:02:07,0
93926f1d-d402-4c8e-981b-a51bae3f8b0c,135,20950.9,Jaipur,Clothing,2026-04-16T18:09:53,0
0f6308d4-3840-4984-8e3c-27005ddcda61,367,19683.37,Chennai,Clothing,2026-04-16T16:33:36,0
6b41e817-e295-4d15-bc90-b576b8507cb6,443,14075.16,Chennai,Clothing,2026-04-16T09:20:33,0
414e6c8e-326d-4140-80ee-67d22f13f1da,142,32451.46,Mumbai,Electronics,2026-04-16T03:55:34,1
88ef01e4-301b-436a-a0c1-3e5de6271d5c,400,13937.92,Jaipur,Food,2026-04-16T13:20:39,0
cdbe3763-4e08-400e-81db-7ec1bb28eb74,153,13011.15,Chennai,Food,2026-04-16T14:30:06,0
2035d88b-29af-44f9-9861-e4a15dce735b,427,2626.67,Jaipur,Food,2026-04-16T17:51:14,0
61274ec5-f436-40c7-86ee-dcf0e4a2cd5e,493,16748.06,Chennai,Clothing,2026-04-16T10:54:33,0
1ab7572c-7085-4a76-8c97-4c2bc2219ed2,488,10946.76,Bangalore,Groceries,2026-04-16T10:58:36,0
9ce57299-67e6-4e1e-819a-a39b3af858cc,493,2175.75,Hyderabad,Clothing,2026-04-16T16:11:07,0
b4e4cc37-1051-4e92-a160-9647da48e91b,286,12669.78,Chennai,Clothing,2026-04-16T14:26:42,0
835ee1ba-2b9e-4909-94d4-16b083421182,409,5703.43,Pune,Food,2026-04-16T12:39:07,0
acf14813-2961-4501-ba30-c04c3f03f1b3,71,21261.24,Bangalore,Food,2026-04-16T09:12:59,0
4129bdbf-ba97-4291-8f88-e2c2c55e4f84,332,15080.58,Mumbai,Food,2026-04-16T18:07:15,0
aa8a93da-7901-493d-ab42-c9df47b2043c,88,11785.56,Mumbai,Food,2026-04-16T08:11:00,0
54f7681b-a503-4902-8a8c-bc095025679d,496,14333.89,Jaipur,Clothing,2026-04-16T18:19:52,0
407db17c-c0b7-469a-b719-2e9fd7f66709,205,19278.62,Jaipur,Food,2026-04-16T14:46:31,0
cd8d6155-2dc3-401f-9290-47efcfc27126,48,17553.33,Chennai,Clothing,2026-04-16T18:04:13,0
